Label,Date,Value
Mortgage-backed securities,2005-12-31,[3.3e+08]
Mortgage-backed securities,2008-12-31,[1.462e+09]
Mortgage-backed securities,2009-03-31,[1.747e+09]
Mortgage-backed securities,2009-06-30,[1.746e+09]
Mortgage-backed securities,2009-09-30,[1.872e+09]
Mortgage-backed securities,2009-12-31,[1.735e+09]
Mortgage-backed securities,2010-03-31,[1.466e+09]
Mortgage-backed securities,2012-06-30,[3.73e+08]
Mortgage-backed securities,2012-09-30,[2.043e+09]
Mortgage-backed securities,2020-06-30,[1.359e+09]
Mortgage-backed securities,2022-09-30,[1.309e+09]
Mortgage-backed securities,2022-12-31,[1.448e+09]
Mortgage-backed securities,2023-03-31,[1.683e+09]
Venture capital revenue,2001-03-31,[1.88e+08]
Venture capital revenue,2001-06-30,[-88000000.]
Venture capital revenue,2001-09-30,[-67000000.]
Venture capital revenue,2001-12-31,[-1.52e+08]
Venture capital revenue,2002-03-31,[-1.35e+08]
Venture capital revenue,2002-06-30,[-1.1e+08]
Venture capital revenue,2002-09-30,[-1.04e+08]
Venture capital revenue,2003-03-31,[-28000000.]
Venture capital revenue,2003-06-30,[71000000.]
Venture capital revenue,2003-12-31,[51000000.]
Venture capital revenue,2004-06-30,[39000000.]
Venture capital revenue,2005-09-30,[57000000.]
Venture capital revenue,2005-12-31,[77000000.]
Venture capital revenue,2006-12-31,[46000000.]
Venture capital revenue,2013-03-31,[-25000000.]
Venture capital revenue,2013-09-30,[48000000.]
Venture capital revenue,2013-12-31,[-42000000.]
Venture capital revenue,2016-03-31,[86000000.]
Net servicing fees,2011-09-30,[-3.966e+09]
Net servicing fees,2012-03-31,[1.268e+09]
Net servicing fees,2012-06-30,[-4.73e+08]
Net servicing fees,2012-12-31,[7.88e+08]
Net servicing fees,2013-03-31,[8.3e+08]
Net servicing fees,2013-06-30,[1.564e+09]
Net servicing fees,2013-12-31,[9.15e+08]
Net servicing fees,2015-06-30,[1.176e+09]
Net servicing fees,2015-12-31,[5.15e+08]
Net servicing fees,2016-12-31,[1.429e+09]
Net servicing fees,2018-03-31,[7.31e+08]
Net servicing fees,2019-06-30,[-6.12e+08]
Net servicing fees,2019-12-31,[5.31e+08]
Net servicing fees,2020-03-31,[-1.263e+09]
Net servicing fees,2021-03-31,[9.36e+08]
Net servicing fees,2022-03-31,[1.114e+09]
Net servicing fees,2022-06-30,[8.23e+08]
Net servicing fees,2022-09-30,[6.68e+08]
Net securitization income,2002-09-30,[1.32e+08]
Net securitization income,2002-12-31,[62000000.]
Net securitization income,2003-06-30,[81000000.]
Net securitization income,2003-09-30,[1.13e+08]
Net securitization income,2003-12-31,[-73000000.]
Net securitization income,2004-12-31,[7.29e+08]
Net securitization income,2005-03-31,[3.58e+08]
Net securitization income,2005-12-31,[1.9e+08]
Net securitization income,2006-03-31,[6.05e+08]
Net securitization income,2006-12-31,[5.14e+08]
Net securitization income,2007-12-31,[4.63e+08]
Net securitization income,2008-03-31,[4.25e+08]
Net securitization income,2008-06-30,[4.02e+08]
Net securitization income,2009-03-31,[2.51e+08]
Net securitization income,2009-06-30,[1.88e+08]
Net securitization income,2009-09-30,[2.16e+08]
Net securitization income,2009-12-31,[2.54e+08]
Net securitization income,2022-09-30,[-27000000.]
Net gains (losses) on sales of other assets,2002-09-30,[60000000.]
Net gains (losses) on sales of other assets,2005-12-31,[73000000.]
Net gains (losses) on sales of other assets,2006-06-30,[62000000.]
Net gains (losses) on sales of other assets,2008-09-30,[50000000.]
Net gains (losses) on sales of other assets,2009-06-30,[46000000.]
Net gains (losses) on sales of other assets,2009-09-30,[1.8e+08]
Net gains (losses) on sales of other assets,2013-12-31,[1.358e+09]
Net gains (losses) on sales of other assets,2015-12-31,[1.33e+08]
Net gains (losses) on sales of other assets,2016-06-30,[-56000000.]
Net gains (losses) on sales of other assets,2017-12-31,[-45000000.]
Net gains (losses) on sales of other assets,2019-06-30,[-87000000.]
Net gains (losses) on sales of other assets,2019-12-31,[1.46e+08]
Net gains (losses) on sales of other assets,2020-06-30,[-33000000.]
Net gains (losses) on sales of other assets,2020-12-31,[-31000000.]
Net gains (losses) on sales of other assets,2021-12-31,[59000000.]
Net gains (losses) on sales of other assets,2022-03-31,[60000000.]
Net gains (losses) on sales of other assets,2022-06-30,[1.65e+08]
Net gains (losses) on sales of other assets,2022-09-30,[82000000.]
Other noninterest income,2001-06-30,[2.0809e+08]
Other noninterest income,2001-09-30,[5.14e+08]
Other noninterest income,2001-12-31,[5.36e+08]
Other noninterest income,2002-03-31,[4.24e+08]
Other noninterest income,2002-09-30,[9.8e+08]
Other noninterest income,2002-12-31,[3.24e+08]
Other noninterest income,2003-03-31,[7.95e+08]
Other noninterest income,2003-06-30,[4.25e+08]
Other noninterest income,2003-09-30,[1.65e+08]
Other noninterest income,2003-12-31,[1.456e+09]
Other noninterest income,2004-03-31,[8.14e+08]
Other noninterest income,2004-06-30,[1.05e+09]
Other noninterest income,2011-09-30,[8.257e+09]
Other noninterest income,2018-12-31,[6.265e+09]
Other noninterest income,2020-03-31,[9.74e+09]
Other noninterest income,2021-06-30,[5.902e+09]
Other noninterest income,2021-09-30,[6.053e+09]
Other noninterest income,2022-06-30,[6.462e+09]
Amortization expense and impairment losses for other intangible assets,2003-09-30,[3000000.]
Amortization expense and impairment losses for other intangible assets,2003-12-31,[3000000.]
Amortization expense and impairment losses for other intangible assets,2004-12-31,[3.97e+08]
Amortization expense and impairment losses for other intangible assets,2005-06-30,[1.93e+08]
Amortization expense and impairment losses for other intangible assets,2005-09-30,[1.9e+08]
Amortization expense and impairment losses for other intangible assets,2005-12-31,[1.83e+08]
Amortization expense and impairment losses for other intangible assets,2011-12-31,[1.15e+08]
Amortization expense and impairment losses for other intangible assets,2012-03-31,[1.07e+08]
Amortization expense and impairment losses for other intangible assets,2012-06-30,[1.07e+08]
Amortization expense and impairment losses for other intangible assets,2012-09-30,[1.07e+08]
Amortization expense and impairment losses for other intangible assets,2012-12-31,[3.17e+08]
Amortization expense and impairment losses for other intangible assets,2013-03-31,[79000000.]
Amortization expense and impairment losses for other intangible assets,2013-09-30,[77000000.]
Amortization expense and impairment losses for other intangible assets,2013-12-31,[74000000.]
Amortization expense and impairment losses for other intangible assets,2014-03-31,[69000000.]
Amortization expense and impairment losses for other intangible assets,2014-06-30,[69000000.]
Amortization expense and impairment losses for other intangible assets,2014-09-30,[32000000.]
Underwriting income from insurance and reinsurance activities,2005-06-30,[37000000.]
Underwriting income from insurance and reinsurance activities,2007-09-30,[24000000.]
Underwriting income from insurance and reinsurance activities,2008-03-31,[30000000.]
Underwriting income from insurance and reinsurance activities,2008-06-30,[32000000.]
Underwriting income from insurance and reinsurance activities,2008-09-30,[30000000.]
Underwriting income from insurance and reinsurance activities,2009-06-30,[27000000.]
Underwriting income from insurance and reinsurance activities,2012-03-31,[14000000.]
Underwriting income from insurance and reinsurance activities,2012-06-30,[13000000.]
Underwriting income from insurance and reinsurance activities,2013-03-31,[10000000.]
Underwriting income from insurance and reinsurance activities,2014-03-31,[8000000.]
Underwriting income from insurance and reinsurance activities,2014-09-30,[5000000.]
Underwriting income from insurance and reinsurance activities,2015-06-30,[4000000.]
Underwriting income from insurance and reinsurance activities,2015-09-30,[4000000.]
Underwriting income from insurance and reinsurance activities,2016-03-31,[2000000.]
Underwriting income from insurance and reinsurance activities,2016-09-30,[2000000.]
Underwriting income from insurance and reinsurance activities,2016-12-31,[2000000.]
Income from other insurance activities,2009-09-30,[4000000.]
Income from other insurance activities,2009-12-31,[5000000.]
Income from other insurance activities,2010-03-31,[5000000.]
Income from other insurance activities,2010-06-30,[5000000.]
Income from other insurance activities,2010-09-30,[5000000.]
Income from other insurance activities,2010-12-31,[5000000.]
Income from other insurance activities,2011-03-31,[4000000.]
Income from other insurance activities,2011-06-30,[5000000.]
Income from other insurance activities,2011-12-31,[5000000.]
Income from other insurance activities,2012-03-31,[4000000.]
Income from other insurance activities,2012-09-30,[-1000000.]
Income from other insurance activities,2012-12-31,[-8000000.]
Income from other insurance activities,2013-03-31,[4000000.]
Income from other insurance activities,2013-12-31,[4000000.]
Income from other insurance activities,2021-12-31,[4000000.]
Fees and commissions from securities brokerage,2007-06-30,[4.32e+08]
Fees and commissions from securities brokerage,2007-09-30,[4.91e+08]
Fees and commissions from securities brokerage,2007-12-31,[5.04e+08]
Fees and commissions from securities brokerage,2008-03-31,[5.17e+08]
Fees and commissions from securities brokerage,2008-06-30,[4.51e+08]
Fees and commissions from securities brokerage,2008-09-30,[4.76e+08]
Fees and commissions from securities brokerage,2015-12-31,[2.49e+08]
Fees and commissions from securities brokerage,2016-06-30,[2.32e+08]
Fees and commissions from securities brokerage,2016-09-30,[2.36e+08]
Fees and commissions from securities brokerage,2020-03-31,[4.69e+08]
Fees and commissions from securities brokerage,2020-06-30,[4.08e+08]
Fees and commissions from securities brokerage,2020-12-31,[4.42e+08]
Fees and commissions from securities brokerage,2022-03-31,[3.84e+08]
"Investment banking, advisory, and underwriting fees and commissions",2007-03-31,[9.47e+08]
"Investment banking, advisory, and underwriting fees and commissions",2007-06-30,[1.236e+09]
"Investment banking, advisory, and underwriting fees and commissions",2008-06-30,[9.24e+08]
"Investment banking, advisory, and underwriting fees and commissions",2009-06-30,[1.154e+09]
"Investment banking, advisory, and underwriting fees and commissions",2009-12-31,[1.121e+09]
"Investment banking, advisory, and underwriting fees and commissions",2010-12-31,[9.85e+08]
"Investment banking, advisory, and underwriting fees and commissions",2011-03-31,[9.97e+08]
"Investment banking, advisory, and underwriting fees and commissions",2012-06-30,[2.71e+08]
"Investment banking, advisory, and underwriting fees and commissions",2013-09-30,[4.1e+08]
"Investment banking, advisory, and underwriting fees and commissions",2014-03-31,[4.06e+08]
"Investment banking, advisory, and underwriting fees and commissions",2018-03-31,[3.57e+08]
"Investment banking, advisory, and underwriting fees and commissions",2022-06-30,[3.72e+08]
"Investment banking, advisory, and underwriting fees and commissions",2022-12-31,[3.85e+08]
Net gains (losses) on credit derivatives held for trading,2008-12-31,[1.82e+08]
Net gains (losses) on credit derivatives held for trading,2009-12-31,[-3.932e+09]
Net gains (losses) on credit derivatives held for trading,2010-03-31,[-1.61e+08]
Net gains (losses) on credit derivatives held for trading,2010-06-30,[4.14e+08]
Net gains (losses) on credit derivatives held for trading,2010-09-30,[-2.42e+08]
Net gains (losses) on credit derivatives held for trading,2011-03-31,[-3.8e+08]
Net gains (losses) on credit derivatives held for trading,2011-09-30,[1.267e+09]
Net gains (losses) on credit derivatives held for trading,2020-03-31,[6.35e+08]
Net gains (losses) on credit derivatives held for trading,2020-06-30,[-3.35e+08]
Net gains (losses) on credit derivatives held for trading,2020-09-30,[-1.54e+08]
Net gains (losses) on credit derivatives held for trading,2020-12-31,[-3.77e+08]
Net gains (losses) on credit derivatives held for trading,2022-06-30,[2.36e+08]
Net gains (losses) on credit derivatives held for trading,2022-09-30,[-2.69e+08]
Net gains (losses) on credit derivatives held for purposes other than trading,2007-09-30,[1.45e+08]
Net gains (losses) on credit derivatives held for purposes other than trading,2007-12-31,[1.61e+08]
Net gains (losses) on credit derivatives held for purposes other than trading,2008-03-31,[4.07e+08]
Net gains (losses) on credit derivatives held for purposes other than trading,2008-06-30,[-2.04e+08]
Net gains (losses) on credit derivatives held for purposes other than trading,2008-09-30,[4.03e+08]
Net gains (losses) on credit derivatives held for purposes other than trading,2008-12-31,[2.189e+09]
Net gains (losses) on credit derivatives held for purposes other than trading,2009-03-31,[-6.e+08]
Net gains (losses) on credit derivatives held for purposes other than trading,2009-06-30,[-1.955e+09]
Net gains (losses) on credit derivatives held for purposes other than trading,2009-09-30,[-1.061e+09]
Net gains (losses) on credit derivatives held for purposes other than trading,2009-12-31,[3.616e+09]
Net gains (losses) on credit derivatives held for purposes other than trading,2022-09-30,[1.01e+08]
Net gains (losses) on credit derivatives held for purposes other than trading,2022-12-31,[-62000000.]
Net gains (losses) on credit derivatives held for purposes other than trading,2023-03-31,[-98000000.]
Credit exposures,2007-09-30,[-1.243e+09]
Credit exposures,2008-03-31,[-9.1e+08]
Credit exposures,2008-12-31,[-1.38e+08]
Credit exposures,2009-06-30,[-5.6e+08]
Credit exposures,2010-03-31,[1.457e+09]
Credit exposures,2010-06-30,[9.19e+08]
Credit exposures,2011-09-30,[9.08e+08]
Credit exposures,2012-03-31,[-1.421e+09]
Credit exposures,2012-06-30,[-3.835e+09]
Credit exposures,2012-09-30,[-9.81e+08]
Credit exposures,2012-12-31,[-4.5e+08]
Credit exposures,2020-06-30,[1.571e+09]
Credit exposures,2021-03-31,[7.62e+08]
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2008-12-31,[3000000.]
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2009-03-31,[2000000.]
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2009-06-30,[2000000.]
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2009-09-30,[2000000.]
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2009-12-31,[-3000000.]
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2010-03-31,[2000000.]
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2010-06-30,[-1000000.]
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2011-06-30,[1000000.]
Net gains (losses) on assets,2008-09-30,[-2.094e+09]
Net gains (losses) on assets,2008-12-31,[-2.606e+09]
Net gains (losses) on assets,2010-09-30,[3.581e+09]
Net gains (losses) on assets,2012-09-30,[3.376e+09]
Net gains (losses) on assets,2016-12-31,[44000000.]
Net gains (losses) on assets,2018-12-31,[-4.53e+08]
Net gains (losses) on assets,2020-03-31,[-1.839e+09]
Net gains (losses) on assets,2020-12-31,[3.763e+09]
Net gains (losses) on assets,2022-06-30,[-5.86e+08]
Net gains (losses) on assets,2022-09-30,[-6.71e+08]
Net gains (losses) on assets,2022-12-31,[4.559e+09]
Net gains (losses) on assets,2023-03-31,[4.77e+09]
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2008-03-31,[-1.392e+09]
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2008-06-30,[-4.74e+08]
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2008-09-30,[-3.046e+09]
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2008-12-31,[-5.45e+09]
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2009-03-31,[-5.89e+08]
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2010-03-31,[4.71e+08]
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2011-09-30,[-2.93e+08]
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2012-03-31,[4.1e+08]
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2020-03-31,[-6.18e+08]
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2020-06-30,[3.91e+08]
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2021-03-31,[4.4e+08]
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2022-09-30,[-2.67e+08]
Net gains (losses) on liabilities,2008-09-30,[8.666e+09]
Net gains (losses) on liabilities,2008-12-31,[4.034e+09]
Net gains (losses) on liabilities,2009-06-30,[-3.226e+09]
Net gains (losses) on liabilities,2009-09-30,[-2.627e+09]
Net gains (losses) on liabilities,2011-09-30,[2.66e+09]
Net gains (losses) on liabilities,2015-09-30,[2.013e+09]
Net gains (losses) on liabilities,2019-03-31,[-2.046e+09]
Net gains (losses) on liabilities,2020-03-31,[2.516e+09]
Net gains (losses) on liabilities,2020-06-30,[-2.832e+09]
Net gains (losses) on liabilities,2020-12-31,[-2.055e+09]
Net gains (losses) on liabilities,2022-06-30,[2.956e+09]
Net gains (losses) on liabilities,2023-03-31,[-3.314e+09]
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2008-03-31,[8.21e+08]
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2008-09-30,[4.44e+08]
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2008-12-31,[-5.98e+08]
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2009-03-31,[6.4e+08]
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2009-06-30,[-9.56e+08]
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2009-09-30,[-7.91e+08]
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2010-06-30,[5.86e+08]
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2011-09-30,[8.99e+08]
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2012-03-31,[-4.68e+08]
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2012-06-30,[4.15e+08]
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2013-06-30,[2.51e+08]
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2013-12-31,[-3.88e+08]
Gross credit valuation adjustment (CVA),2017-06-30,[2.49e+08]
Gross credit valuation adjustment (CVA),2017-09-30,[2.46e+08]
Gross credit valuation adjustment (CVA),2019-06-30,[-44000000.]
Gross credit valuation adjustment (CVA),2020-03-31,[-9.24e+08]
Gross credit valuation adjustment (CVA),2022-03-31,[-3.12e+08]
CVA hedge,2018-06-30,[1.54e+08]
CVA hedge,2019-06-30,[56000000.]
CVA hedge,2020-03-31,[7.74e+08]
CVA hedge,2020-09-30,[-4.09e+08]
CVA hedge,2020-12-31,[-2.57e+08]
Gross debit valuation adjustment (DVA),2017-09-30,[-2.4e+08]
Gross debit valuation adjustment (DVA),2020-03-31,[6.21e+08]
Gross debit valuation adjustment (DVA),2020-06-30,[-4.59e+08]
Gross debit valuation adjustment (DVA),2022-03-31,[1.49e+08]
Gross debit valuation adjustment (DVA),2022-12-31,[3.16e+08]
"Gross trading revenue, before including positive or negative net CVA and net DVA",2018-12-31,[9.33e+08]
"Gross trading revenue, before including positive or negative net CVA and net DVA",2019-03-31,[5.441e+09]
"Gross trading revenue, before including positive or negative net CVA and net DVA",2020-03-31,[-1.41e+09]
"Gross trading revenue, before including positive or negative net CVA and net DVA",2020-06-30,[9.37e+09]
"Gross trading revenue, before including positive or negative net CVA and net DVA",2023-03-31,[8.398e+09]
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2009-03-31,[40000000.]
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2009-06-30,[-98000000.]
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2009-09-30,[37000000.]
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2009-12-31,[71000000.]
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2010-03-31,[13000000.]
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2010-06-30,[-12000000.]
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2012-09-30,[11000000.]
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2013-06-30,[10000000.]
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2016-06-30,[8000000.]
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2019-12-31,[-7000000.]
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2020-12-31,[-6000000.]
Net income (loss) attributable to bank and noncontrolling (minority) interests,2009-06-30,[1.358e+09]
Net income (loss) attributable to bank and noncontrolling (minority) interests,2013-09-30,[4.02e+08]
Net income (loss) attributable to bank and noncontrolling (minority) interests,2019-06-30,[8.835e+09]
Net income (loss) attributable to bank and noncontrolling (minority) interests,2020-03-31,[1.688e+09]
Net income (loss) attributable to bank and noncontrolling (minority) interests,2021-03-31,[1.101e+10]
Net income (loss) attributable to bank and noncontrolling (minority) interests,2021-06-30,[9.403e+09]
Net income (loss) attributable to bank and noncontrolling (minority) interests,2021-09-30,[9.417e+09]
Net income (loss) attributable to bank and noncontrolling (minority) interests,2021-12-31,[8.224e+09]
Net income (loss) attributable to bank and noncontrolling (minority) interests,2022-03-31,[6.384e+09]
Net income (loss) attributable to bank and noncontrolling (minority) interests,2022-09-30,[9.306e+09]
Net income (loss) attributable to bank and noncontrolling (minority) interests,2022-12-31,[1.0737e+10]
Net income (loss) attributable to bank and noncontrolling (minority) interests,2023-03-31,[1.1712e+10]
"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2015-03-31,[4.15e+08]
"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2017-09-30,[5.48e+08]
"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2019-12-31,[5.54e+08]
"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2020-06-30,[2.31e+08]
"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2020-09-30,[3.44e+08]
"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2020-12-31,[3.82e+08]
"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2021-12-31,[2.87e+08]
"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2015-03-31,[1.39e+08]
"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2017-12-31,[1.18e+08]
"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2021-12-31,[1.82e+08]
"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2022-03-31,[1.89e+08]
"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2022-06-30,[1.95e+08]
"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2022-09-30,[2.06e+08]
"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2022-12-31,[2.01e+08]
"Consumer customer automated teller machine (ATM) fees levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2015-03-31,[56000000.]
"Consumer customer automated teller machine (ATM) fees levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2017-06-30,[84000000.]
"Consumer customer automated teller machine (ATM) fees levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2020-06-30,[46000000.]
"Consumer customer automated teller machine (ATM) fees levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2020-09-30,[62000000.]
"Consumer customer automated teller machine (ATM) fees levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2020-12-31,[59000000.]
"Consumer customer automated teller machine (ATM) fees levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2021-12-31,[53000000.]
"Consumer customer automated teller machine (ATM) fees levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2022-12-31,[83000000.]
All other service charges on deposit accounts,2016-06-30,[4.14e+08]
All other service charges on deposit accounts,2017-09-30,[4.21e+08]
All other service charges on deposit accounts,2021-03-31,[7.19e+08]
All other service charges on deposit accounts,2021-06-30,[7.74e+08]
All other service charges on deposit accounts,2021-12-31,[8.03e+08]
All other service charges on deposit accounts,2022-03-31,[8.19e+08]
All other service charges on deposit accounts,2022-06-30,[8.23e+08]
"Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading, applicable income taxes, and discontinued operations",2020-03-31,[1.955e+09]
"Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading, applicable income taxes, and discontinued operations",2020-06-30,[2.593e+09]
"Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading, applicable income taxes, and discontinued operations",2021-03-31,[1.4626e+10]
"Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading, applicable income taxes, and discontinued operations",2023-03-31,[1.5062e+10]
Change in net unrealized holding gains (losses) on equity securities not held for trading,2018-03-31,[4.5e+08]
Change in net unrealized holding gains (losses) on equity securities not held for trading,2019-03-31,[81000000.]
Change in net unrealized holding gains (losses) on equity securities not held for trading,2022-06-30,[56000000.]
Change in net unrealized holding gains (losses) on equity securities not held for trading,2022-12-31,[9.22e+08]
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2011-03-31,[30000000.]
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2011-12-31,[18000000.]
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2012-06-30,[19000000.]
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2016-06-30,[27000000.]
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2016-12-31,[-10000000.]
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2017-06-30,[-5000000.]
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2018-03-31,[20000000.]
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2018-06-30,[-19000000.]
Provision for loan and lease losses,2020-03-31,[7.423e+09]
Provision for loan and lease losses,2020-06-30,[1.04e+10]
Provision for loan and lease losses,2021-03-31,[-4.177e+09]
Provision for loan and lease losses,2021-06-30,[-2.285e+09]
Savings deposits (includes MMDAs),2001-03-31,[3.72e+08]
Savings deposits (includes MMDAs),2005-09-30,[9.35e+08]
Savings deposits (includes MMDAs),2005-12-31,[1.134e+09]
Savings deposits (includes MMDAs),2006-03-31,[1.44e+09]
Savings deposits (includes MMDAs),2006-06-30,[1.572e+09]
Savings deposits (includes MMDAs),2006-09-30,[1.629e+09]
Savings deposits (includes MMDAs),2007-03-31,[1.687e+09]
Savings deposits (includes MMDAs),2007-06-30,[1.729e+09]
Savings deposits (includes MMDAs),2007-09-30,[1.793e+09]
Savings deposits (includes MMDAs),2007-12-31,[1.652e+09]
Savings deposits (includes MMDAs),2008-03-31,[1.171e+09]
Savings deposits (includes MMDAs),2015-06-30,[85000000.]
Savings deposits (includes MMDAs),2018-03-31,[3.38e+08]
Savings deposits (includes MMDAs),2018-06-30,[4.46e+08]
Savings deposits (includes MMDAs),2018-09-30,[4.93e+08]
Savings deposits (includes MMDAs),2022-12-31,[1.508e+09]
Savings deposits (includes MMDAs),2023-03-31,[1.937e+09]
Loans secured by 1-4 family residential properties,2008-12-31,[4.23e+09]
Loans secured by 1-4 family residential properties,2009-03-31,[3.7e+09]
Loans secured by 1-4 family residential properties,2009-06-30,[3.321e+09]
Loans secured by 1-4 family residential properties,2009-09-30,[3.176e+09]
Loans secured by 1-4 family residential properties,2009-12-31,[2.993e+09]
Loans secured by 1-4 family residential properties,2010-03-31,[2.841e+09]
Loans secured by 1-4 family residential properties,2012-09-30,[2.038e+09]
Loans secured by 1-4 family residential properties,2018-09-30,[2.765e+09]
Loans secured by 1-4 family residential properties,2018-12-31,[2.813e+09]
