Label,Date,Value
Net gains (losses) on sales of other assets,2020-12-31,-31000000.0
Net gains (losses) on sales of other assets,2021-09-30,-15000000.0
Net gains (losses) on sales of other assets,2021-12-31,59000000.0
Net gains (losses) on sales of other assets,2022-06-30,165000000.0
Net gains (losses) on sales of other assets,2022-09-30,82000000.0
Other noninterest income,2001-06-30,208090000.0
Other noninterest income,2001-09-30,514000000.0
Other noninterest income,2001-12-31,536000000.0
Other noninterest income,2002-03-31,424000000.0
Other noninterest income,2002-09-30,980000000.0
Other noninterest income,2002-12-31,324000000.0
Other noninterest income,2003-03-31,795000000.0
Other noninterest income,2003-06-30,425000000.0
Other noninterest income,2003-09-30,165000000.0
Other noninterest income,2003-12-31,1456000000.0
Other noninterest income,2004-03-31,814000000.0
Other noninterest income,2004-06-30,1050000000.0
Other noninterest income,2011-09-30,8257000000.0
Other noninterest income,2018-12-31,6265000000.0
Other noninterest income,2020-03-31,9740000000.0
Other noninterest income,2021-06-30,5902000000.0
Other noninterest income,2021-09-30,6053000000.0
Other noninterest income,2022-06-30,6462000000.0
Amortization expense and impairment losses for other intangible assets,2003-09-30,3000000.0
Amortization expense and impairment losses for other intangible assets,2003-12-31,3000000.0
Amortization expense and impairment losses for other intangible assets,2004-12-31,397000000.0
Amortization expense and impairment losses for other intangible assets,2005-03-31,192000000.0
Amortization expense and impairment losses for other intangible assets,2005-06-30,193000000.0
Amortization expense and impairment losses for other intangible assets,2005-09-30,190000000.0
Amortization expense and impairment losses for other intangible assets,2005-12-31,183000000.0
Amortization expense and impairment losses for other intangible assets,2006-12-31,186000000.0
Amortization expense and impairment losses for other intangible assets,2011-12-31,115000000.0
Amortization expense and impairment losses for other intangible assets,2012-12-31,317000000.0
Amortization expense and impairment losses for other intangible assets,2013-03-31,79000000.0
Amortization expense and impairment losses for other intangible assets,2013-09-30,77000000.0
Amortization expense and impairment losses for other intangible assets,2013-12-31,74000000.0
Amortization expense and impairment losses for other intangible assets,2014-03-31,69000000.0
Amortization expense and impairment losses for other intangible assets,2014-06-30,69000000.0
Amortization expense and impairment losses for other intangible assets,2014-09-30,32000000.0
Underwriting income from insurance and reinsurance activities,2005-06-30,37000000.0
Underwriting income from insurance and reinsurance activities,2007-09-30,24000000.0
Underwriting income from insurance and reinsurance activities,2008-03-31,30000000.0
Underwriting income from insurance and reinsurance activities,2008-06-30,32000000.0
Underwriting income from insurance and reinsurance activities,2008-09-30,30000000.0
Underwriting income from insurance and reinsurance activities,2009-06-30,27000000.0
Underwriting income from insurance and reinsurance activities,2012-03-31,14000000.0
Underwriting income from insurance and reinsurance activities,2012-06-30,13000000.0
Underwriting income from insurance and reinsurance activities,2013-03-31,10000000.0
Underwriting income from insurance and reinsurance activities,2013-12-31,7000000.0
Underwriting income from insurance and reinsurance activities,2014-03-31,8000000.0
Underwriting income from insurance and reinsurance activities,2014-06-30,7000000.0
Underwriting income from insurance and reinsurance activities,2014-09-30,5000000.0
Underwriting income from insurance and reinsurance activities,2016-03-31,2000000.0
Underwriting income from insurance and reinsurance activities,2016-09-30,2000000.0
Underwriting income from insurance and reinsurance activities,2016-12-31,2000000.0
Income from other insurance activities,2009-09-30,4000000.0
Income from other insurance activities,2009-12-31,5000000.0
Income from other insurance activities,2010-03-31,5000000.0
Income from other insurance activities,2010-06-30,5000000.0
Income from other insurance activities,2010-09-30,5000000.0
Income from other insurance activities,2010-12-31,5000000.0
Income from other insurance activities,2011-03-31,4000000.0
Income from other insurance activities,2011-06-30,5000000.0
Income from other insurance activities,2011-12-31,5000000.0
Income from other insurance activities,2012-03-31,4000000.0
Income from other insurance activities,2012-09-30,-1000000.0
Income from other insurance activities,2012-12-31,-8000000.0
Income from other insurance activities,2013-03-31,4000000.0
Income from other insurance activities,2013-12-31,4000000.0
Income from other insurance activities,2021-12-31,4000000.0
Fees and commissions from securities brokerage,2007-06-30,432000000.0
Fees and commissions from securities brokerage,2007-09-30,491000000.0
Fees and commissions from securities brokerage,2007-12-31,504000000.0
Fees and commissions from securities brokerage,2008-03-31,517000000.0
Fees and commissions from securities brokerage,2008-06-30,451000000.0
Fees and commissions from securities brokerage,2008-09-30,476000000.0
Fees and commissions from securities brokerage,2016-06-30,232000000.0
Fees and commissions from securities brokerage,2016-09-30,236000000.0
Fees and commissions from securities brokerage,2016-12-31,238000000.0
Fees and commissions from securities brokerage,2020-03-31,469000000.0
Fees and commissions from securities brokerage,2020-06-30,408000000.0
Fees and commissions from securities brokerage,2020-12-31,442000000.0
Fees and commissions from securities brokerage,2022-03-31,384000000.0
"Investment banking, advisory, and underwriting fees and commissions",2007-03-31,947000000.0
"Investment banking, advisory, and underwriting fees and commissions",2007-06-30,1236000000.0
"Investment banking, advisory, and underwriting fees and commissions",2008-06-30,924000000.0
"Investment banking, advisory, and underwriting fees and commissions",2009-06-30,1154000000.0
"Investment banking, advisory, and underwriting fees and commissions",2009-12-31,1121000000.0
"Investment banking, advisory, and underwriting fees and commissions",2010-12-31,985000000.0
"Investment banking, advisory, and underwriting fees and commissions",2011-03-31,997000000.0
"Investment banking, advisory, and underwriting fees and commissions",2011-06-30,911000000.0
"Investment banking, advisory, and underwriting fees and commissions",2012-06-30,271000000.0
"Investment banking, advisory, and underwriting fees and commissions",2014-03-31,406000000.0
"Investment banking, advisory, and underwriting fees and commissions",2018-03-31,357000000.0
"Investment banking, advisory, and underwriting fees and commissions",2022-06-30,372000000.0
"Investment banking, advisory, and underwriting fees and commissions",2022-12-31,385000000.0
Net gains (losses) on credit derivatives held for trading,2008-12-31,182000000.0
Net gains (losses) on credit derivatives held for trading,2009-12-31,-3932000000.0
Net gains (losses) on credit derivatives held for trading,2010-03-31,-161000000.0
Net gains (losses) on credit derivatives held for trading,2010-06-30,414000000.0
Net gains (losses) on credit derivatives held for trading,2010-09-30,-242000000.0
Net gains (losses) on credit derivatives held for trading,2011-03-31,-380000000.0
Net gains (losses) on credit derivatives held for trading,2011-09-30,1267000000.0
Net gains (losses) on credit derivatives held for trading,2020-03-31,635000000.0
Net gains (losses) on credit derivatives held for trading,2020-06-30,-335000000.0
Net gains (losses) on credit derivatives held for trading,2020-09-30,-154000000.0
Net gains (losses) on credit derivatives held for trading,2020-12-31,-377000000.0
Net gains (losses) on credit derivatives held for trading,2022-06-30,236000000.0
Net gains (losses) on credit derivatives held for trading,2022-09-30,-269000000.0
Net gains (losses) on credit derivatives held for purposes other than trading,2007-09-30,145000000.0
Net gains (losses) on credit derivatives held for purposes other than trading,2007-12-31,161000000.0
Net gains (losses) on credit derivatives held for purposes other than trading,2008-03-31,407000000.0
Net gains (losses) on credit derivatives held for purposes other than trading,2008-06-30,-204000000.0
Net gains (losses) on credit derivatives held for purposes other than trading,2008-09-30,403000000.0
Net gains (losses) on credit derivatives held for purposes other than trading,2008-12-31,2189000000.0
Net gains (losses) on credit derivatives held for purposes other than trading,2009-03-31,-600000000.0
Net gains (losses) on credit derivatives held for purposes other than trading,2009-06-30,-1955000000.0
Net gains (losses) on credit derivatives held for purposes other than trading,2009-09-30,-1061000000.0
Net gains (losses) on credit derivatives held for purposes other than trading,2009-12-31,3616000000.0
Net gains (losses) on credit derivatives held for purposes other than trading,2022-09-30,101000000.0
Net gains (losses) on credit derivatives held for purposes other than trading,2022-12-31,-62000000.0
Net gains (losses) on credit derivatives held for purposes other than trading,2023-03-31,-98000000.0
Credit exposures,2007-09-30,-1243000000.0
Credit exposures,2008-03-31,-910000000.0
Credit exposures,2008-06-30,-809000000.0
Credit exposures,2009-06-30,-560000000.0
Credit exposures,2010-03-31,1457000000.0
Credit exposures,2010-06-30,919000000.0
Credit exposures,2011-09-30,908000000.0
Credit exposures,2012-03-31,-1421000000.0
Credit exposures,2012-06-30,-3835000000.0
Credit exposures,2012-09-30,-981000000.0
Credit exposures,2020-03-31,-822000000.0
Credit exposures,2020-06-30,1571000000.0
Credit exposures,2021-03-31,762000000.0
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2008-12-31,3000000.0
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2009-03-31,2000000.0
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2009-06-30,2000000.0
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2009-09-30,2000000.0
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2009-12-31,-3000000.0
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2010-03-31,2000000.0
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2010-06-30,-1000000.0
Noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties,2011-06-30,1000000.0
Net gains (losses) on assets,2008-09-30,-2094000000.0
Net gains (losses) on assets,2008-12-31,-2606000000.0
Net gains (losses) on assets,2010-09-30,3581000000.0
Net gains (losses) on assets,2012-09-30,3376000000.0
Net gains (losses) on assets,2016-12-31,44000000.0
Net gains (losses) on assets,2018-12-31,-453000000.0
Net gains (losses) on assets,2020-03-31,-1839000000.0
Net gains (losses) on assets,2020-06-30,2957000000.0
Net gains (losses) on assets,2020-12-31,3763000000.0
Net gains (losses) on assets,2022-09-30,-671000000.0
Net gains (losses) on assets,2022-12-31,4559000000.0
Net gains (losses) on assets,2023-03-31,4770000000.0
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2008-03-31,-1392000000.0
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2008-06-30,-474000000.0
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2008-09-30,-3046000000.0
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2008-12-31,-5450000000.0
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2009-03-31,-589000000.0
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2010-03-31,471000000.0
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2011-09-30,-293000000.0
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2012-03-31,410000000.0
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2020-03-31,-618000000.0
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2020-06-30,391000000.0
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2021-03-31,440000000.0
Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk,2022-09-30,-267000000.0
Net gains (losses) on liabilities,2008-09-30,8666000000.0
Net gains (losses) on liabilities,2008-12-31,4034000000.0
Net gains (losses) on liabilities,2009-06-30,-3226000000.0
Net gains (losses) on liabilities,2009-09-30,-2627000000.0
Net gains (losses) on liabilities,2011-09-30,2660000000.0
Net gains (losses) on liabilities,2015-09-30,2013000000.0
Net gains (losses) on liabilities,2019-03-31,-2046000000.0
Net gains (losses) on liabilities,2020-03-31,2516000000.0
Net gains (losses) on liabilities,2020-06-30,-2832000000.0
Net gains (losses) on liabilities,2020-12-31,-2055000000.0
Net gains (losses) on liabilities,2022-06-30,2956000000.0
Net gains (losses) on liabilities,2023-03-31,-3314000000.0
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2008-03-31,821000000.0
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2008-09-30,444000000.0
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2008-12-31,-598000000.0
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2009-03-31,640000000.0
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2009-06-30,-956000000.0
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2009-09-30,-791000000.0
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2010-06-30,586000000.0
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2011-09-30,899000000.0
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2012-03-31,-468000000.0
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2012-06-30,415000000.0
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2013-06-30,251000000.0
Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk,2013-12-31,-388000000.0
Gross credit valuation adjustment (CVA),2017-06-30,249000000.0
Gross credit valuation adjustment (CVA),2019-06-30,-44000000.0
Gross credit valuation adjustment (CVA),2020-03-31,-924000000.0
Gross credit valuation adjustment (CVA),2021-03-31,240000000.0
Gross credit valuation adjustment (CVA),2022-03-31,-312000000.0
CVA hedge,2018-06-30,154000000.0
CVA hedge,2019-06-30,56000000.0
CVA hedge,2020-03-31,774000000.0
CVA hedge,2020-09-30,-409000000.0
CVA hedge,2020-12-31,-257000000.0
Gross debit valuation adjustment (DVA),2017-09-30,-240000000.0
Gross debit valuation adjustment (DVA),2020-03-31,621000000.0
Gross debit valuation adjustment (DVA),2020-06-30,-459000000.0
Gross debit valuation adjustment (DVA),2022-03-31,149000000.0
Gross debit valuation adjustment (DVA),2022-12-31,316000000.0
"Gross trading revenue, before including positive or negative net CVA and net DVA",2018-12-31,933000000.0
"Gross trading revenue, before including positive or negative net CVA and net DVA",2019-03-31,5441000000.0
"Gross trading revenue, before including positive or negative net CVA and net DVA",2020-03-31,-1410000000.0
"Gross trading revenue, before including positive or negative net CVA and net DVA",2020-06-30,9370000000.0
"Gross trading revenue, before including positive or negative net CVA and net DVA",2023-03-31,8398000000.0
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2009-03-31,40000000.0
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2009-06-30,-98000000.0
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2009-09-30,37000000.0
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2009-12-31,71000000.0
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2010-03-31,13000000.0
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2010-06-30,-12000000.0
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2012-09-30,11000000.0
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2013-06-30,10000000.0
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2019-12-31,-7000000.0
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2020-03-31,-5000000.0
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2020-12-31,-6000000.0
"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",2021-03-31,-5000000.0
Net income (loss) attributable to bank and noncontrolling (minority) interests,2009-06-30,1358000000.0
Net income (loss) attributable to bank and noncontrolling (minority) interests,2013-09-30,402000000.0
Net income (loss) attributable to bank and noncontrolling (minority) interests,2018-06-30,6894000000.0
Net income (loss) attributable to bank and noncontrolling (minority) interests,2019-06-30,8835000000.0
Net income (loss) attributable to bank and noncontrolling (minority) interests,2020-03-31,1688000000.0
Net income (loss) attributable to bank and noncontrolling (minority) interests,2021-03-31,11010000000.0
Net income (loss) attributable to bank and noncontrolling (minority) interests,2021-06-30,9403000000.0
Net income (loss) attributable to bank and noncontrolling (minority) interests,2021-09-30,9417000000.0
Net income (loss) attributable to bank and noncontrolling (minority) interests,2021-12-31,8224000000.0
Net income (loss) attributable to bank and noncontrolling (minority) interests,2022-09-30,9306000000.0
Net income (loss) attributable to bank and noncontrolling (minority) interests,2022-12-31,10737000000.0
Net income (loss) attributable to bank and noncontrolling (minority) interests,2023-03-31,11712000000.0
"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2015-03-31,415000000.0
"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2017-09-30,548000000.0
"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2018-12-31,533000000.0
"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2019-12-31,554000000.0
"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2020-06-30,231000000.0
"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2020-12-31,382000000.0
"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2021-12-31,287000000.0
"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2015-03-31,139000000.0
"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2017-12-31,118000000.0
"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2021-12-31,182000000.0
"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2022-03-31,189000000.0
"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2022-06-30,195000000.0
"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2022-09-30,206000000.0
"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2022-12-31,201000000.0
"Consumer customer automated teller machine (ATM) fees levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2015-03-31,56000000.0
"Consumer customer automated teller machine (ATM) fees levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2017-06-30,84000000.0
"Consumer customer automated teller machine (ATM) fees levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2020-06-30,46000000.0
"Consumer customer automated teller machine (ATM) fees levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2020-09-30,62000000.0
"Consumer customer automated teller machine (ATM) fees levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2020-12-31,59000000.0
"Consumer customer automated teller machine (ATM) fees levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2021-12-31,53000000.0
"Consumer customer automated teller machine (ATM) fees levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use",2022-12-31,83000000.0
All other service charges on deposit accounts,2016-06-30,414000000.0
All other service charges on deposit accounts,2017-09-30,421000000.0
All other service charges on deposit accounts,2021-03-31,719000000.0
All other service charges on deposit accounts,2021-06-30,774000000.0
All other service charges on deposit accounts,2021-12-31,803000000.0
All other service charges on deposit accounts,2022-03-31,819000000.0
All other service charges on deposit accounts,2022-06-30,823000000.0
"Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading, applicable income taxes, and discontinued operations",2020-03-31,1955000000.0
"Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading, applicable income taxes, and discontinued operations",2020-06-30,2593000000.0
"Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading, applicable income taxes, and discontinued operations",2021-03-31,14626000000.0
"Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading, applicable income taxes, and discontinued operations",2023-03-31,15062000000.0
Change in net unrealized holding gains (losses) on equity securities not held for trading,2018-03-31,450000000.0
Change in net unrealized holding gains (losses) on equity securities not held for trading,2019-03-31,81000000.0
Change in net unrealized holding gains (losses) on equity securities not held for trading,2022-06-30,56000000.0
Change in net unrealized holding gains (losses) on equity securities not held for trading,2022-12-31,922000000.0
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2011-03-31,30000000.0
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2011-12-31,18000000.0
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2012-06-30,19000000.0
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2016-06-30,27000000.0
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2016-12-31,-10000000.0
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2017-06-30,-5000000.0
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2018-03-31,20000000.0
Other-than-temporary impairment losses on held-to-maturity and available-for-sale debt securities,2018-06-30,-19000000.0
Provision for loan and lease losses,2020-03-31,7423000000.0
Provision for loan and lease losses,2020-06-30,10400000000.0
Provision for loan and lease losses,2021-03-31,-4177000000.0
Provision for loan and lease losses,2021-06-30,-2285000000.0
Savings deposits (includes MMDAs),2001-03-31,372000000.0
Savings deposits (includes MMDAs),2005-09-30,935000000.0
Savings deposits (includes MMDAs),2005-12-31,1134000000.0
Savings deposits (includes MMDAs),2006-03-31,1440000000.0
Savings deposits (includes MMDAs),2006-06-30,1572000000.0
Savings deposits (includes MMDAs),2006-09-30,1629000000.0
Savings deposits (includes MMDAs),2007-03-31,1687000000.0
Savings deposits (includes MMDAs),2007-06-30,1729000000.0
Savings deposits (includes MMDAs),2007-09-30,1793000000.0
Savings deposits (includes MMDAs),2007-12-31,1652000000.0
Savings deposits (includes MMDAs),2008-03-31,1171000000.0
Savings deposits (includes MMDAs),2015-06-30,85000000.0
Savings deposits (includes MMDAs),2018-06-30,446000000.0
Savings deposits (includes MMDAs),2018-09-30,493000000.0
Savings deposits (includes MMDAs),2020-03-31,522000000.0
Savings deposits (includes MMDAs),2022-09-30,835000000.0
Savings deposits (includes MMDAs),2022-12-31,1508000000.0
Savings deposits (includes MMDAs),2023-03-31,1937000000.0
Loans secured by 1-4 family residential properties,2008-12-31,4230000000.0
Loans secured by 1-4 family residential properties,2009-03-31,3700000000.0
Loans secured by 1-4 family residential properties,2009-06-30,3321000000.0
Loans secured by 1-4 family residential properties,2009-09-30,3176000000.0
Loans secured by 1-4 family residential properties,2009-12-31,2993000000.0
Loans secured by 1-4 family residential properties,2010-03-31,2841000000.0
Loans secured by 1-4 family residential properties,2012-09-30,2038000000.0
Loans secured by 1-4 family residential properties,2014-12-31,1873000000.0
Loans secured by 1-4 family residential properties,2018-09-30,2765000000.0
Loans secured by 1-4 family residential properties,2018-12-31,2813000000.0
Loans secured by 1-4 family residential properties,2021-03-31,1843000000.0
Loans secured by 1-4 family residential properties,2021-06-30,1856000000.0
All other loans secured by real estate,2008-03-31,351000000.0
All other loans secured by real estate,2008-06-30,318000000.0
All other loans secured by real estate,2008-09-30,216000000.0
All other loans secured by real estate,2010-03-31,749000000.0
All other loans secured by real estate,2010-06-30,746000000.0
All other loans secured by real estate,2016-09-30,966000000.0
All other loans secured by real estate,2017-03-31,1034000000.0
All other loans secured by real estate,2017-06-30,1063000000.0
All other loans secured by real estate,2019-06-30,1335000000.0
All other loans secured by real estate,2019-09-30,1347000000.0
All other loans secured by real estate,2022-12-31,1481000000.0
All other loans secured by real estate,2023-03-31,1561000000.0
Credit cards,2004-12-31,1248000000.0
Credit cards,2010-03-31,224000000.0
Credit cards,2018-06-30,1134000000.0
Credit cards,2018-09-30,1234000000.0
Credit cards,2018-12-31,1312000000.0
Credit cards,2019-03-31,1332000000.0
Credit cards,2019-06-30,7450000000.0
Credit cards,2019-09-30,4545000000.0
Credit cards,2019-12-31,4533000000.0
Credit cards,2020-03-31,4504000000.0
Credit cards,2020-06-30,3784000000.0
Credit cards,2021-03-31,3418000000.0
Credit cards,2021-06-30,3273000000.0
Credit cards,2021-09-30,3531000000.0
Credit cards,2022-06-30,3968000000.0
Credit cards,2022-09-30,4705000000.0
Credit cards,2022-12-31,5344000000.0
Credit cards,2023-03-31,5623000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2001-03-31,396000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2002-03-31,455000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2002-12-31,471000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2004-03-31,398000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2004-06-30,381000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2004-09-30,396000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2007-06-30,876000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2008-03-31,984000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2008-09-30,969000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2008-12-31,977000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2009-03-31,979000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2009-09-30,918000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2009-12-31,921000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2010-03-31,997000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2010-12-31,869000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2011-03-31,825000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2020-06-30,480000000.0
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2022-09-30,713000000.0
"Time deposits of $250,000 or less",2019-09-30,65000000.0
"Time deposits of $250,000 or less",2019-12-31,85000000.0
"Time deposits of $250,000 or less",2020-03-31,99000000.0
"Time deposits of $250,000 or less",2020-06-30,81000000.0
"Time deposits of $250,000 or less",2023-03-31,177000000.0
"Time deposits of more than $250,000",2019-06-30,442000000.0
"Time deposits of more than $250,000",2019-09-30,422000000.0
"Time deposits of more than $250,000",2022-09-30,585000000.0
"Time deposits of more than $250,000",2022-12-31,993000000.0
"Time deposits of more than $250,000",2023-03-31,1207000000.0
